time,replicate,strain,stress,OD
0,1,MG1655,no_stress,0.11
0,2,MG1655,no_stress,0.109
0,3,MG1655,no_stress,0.109
0,4,MG1655,no_stress,0.11
0,5,MG1655,no_stress,0.11
0,6,MG1655,no_stress,0.111
0,7,MG1655,no_stress,0.112
0,8,MG1655,no_stress,0.114
0,1,ΔpmrR,no_stress,0.114
0,2,ΔpmrR,no_stress,0.114
0,3,ΔpmrR,no_stress,0.111
0,4,ΔpmrR,no_stress,0.115
0,5,ΔpmrR,no_stress,0.111
0,6,ΔpmrR,no_stress,0.112
0,7,ΔpmrR,no_stress,0.111
0,8,ΔpmrR,no_stress,0.111
0,1,ΔlpxT,no_stress,0.112
0,2,ΔlpxT,no_stress,0.113
0,3,ΔlpxT,no_stress,0.109
0,4,ΔlpxT,no_stress,0.111
0,5,ΔlpxT,no_stress,0.111
0,6,ΔlpxT,no_stress,0.112
0,7,ΔlpxT,no_stress,0.112
0,8,ΔlpxT,no_stress,0.112
0,1,ΔpmrRΔlpxT,no_stress,0.112
0,2,ΔpmrRΔlpxT,no_stress,0.114
0,3,ΔpmrRΔlpxT,no_stress,0.111
0,4,ΔpmrRΔlpxT,no_stress,0.111
0,5,ΔpmrRΔlpxT,no_stress,0.111
0,6,ΔpmrRΔlpxT,no_stress,0.111
0,7,ΔpmrRΔlpxT,no_stress,0.113
0,8,ΔpmrRΔlpxT,no_stress,0.112
0,1,MG1655,stress,0.111
0,2,MG1655,stress,0.111
0,3,MG1655,stress,0.11
0,4,MG1655,stress,0.108
0,5,MG1655,stress,0.107
0,6,MG1655,stress,0.111
0,7,MG1655,stress,0.119
0,8,MG1655,stress,0.114
0,1,ΔpmrR,stress,0.111
0,2,ΔpmrR,stress,0.112
0,3,ΔpmrR,stress,0.109
0,4,ΔpmrR,stress,0.112
0,5,ΔpmrR,stress,0.111
0,6,ΔpmrR,stress,0.11
0,7,ΔpmrR,stress,0.112
0,8,ΔpmrR,stress,0.112
0,1,ΔlpxT,stress,0.111
0,2,ΔlpxT,stress,0.111
0,3,ΔlpxT,stress,0.111
0,4,ΔlpxT,stress,0.11
0,5,ΔlpxT,stress,0.11
0,6,ΔlpxT,stress,0.111
0,7,ΔlpxT,stress,0.11
0,8,ΔlpxT,stress,0.111
0,1,ΔpmrRΔlpxT,stress,0.111
0,2,ΔpmrRΔlpxT,stress,0.112
0,3,ΔpmrRΔlpxT,stress,0.111
0,4,ΔpmrRΔlpxT,stress,0.111
0,5,ΔpmrRΔlpxT,stress,0.111
0,6,ΔpmrRΔlpxT,stress,0.113
0,7,ΔpmrRΔlpxT,stress,0.112
0,8,ΔpmrRΔlpxT,stress,0.112
1,1,MG1655,no_stress,0.137
1,2,MG1655,no_stress,0.137
1,3,MG1655,no_stress,0.139
1,4,MG1655,no_stress,0.141
1,5,MG1655,no_stress,0.141
1,6,MG1655,no_stress,0.142
1,7,MG1655,no_stress,0.143
1,8,MG1655,no_stress,0.148
1,1,ΔpmrR,no_stress,0.146
1,2,ΔpmrR,no_stress,0.143
1,3,ΔpmrR,no_stress,0.144
1,4,ΔpmrR,no_stress,0.149
1,5,ΔpmrR,no_stress,0.14
1,6,ΔpmrR,no_stress,0.145
1,7,ΔpmrR,no_stress,0.138
1,8,ΔpmrR,no_stress,0.143
1,1,ΔlpxT,no_stress,0.145
1,2,ΔlpxT,no_stress,0.144
1,3,ΔlpxT,no_stress,0.137
1,4,ΔlpxT,no_stress,0.141
1,5,ΔlpxT,no_stress,0.143
1,6,ΔlpxT,no_stress,0.139
1,7,ΔlpxT,no_stress,0.139
1,8,ΔlpxT,no_stress,0.142
1,1,ΔpmrRΔlpxT,no_stress,0.144
1,2,ΔpmrRΔlpxT,no_stress,0.143
1,3,ΔpmrRΔlpxT,no_stress,0.141
1,4,ΔpmrRΔlpxT,no_stress,0.141
1,5,ΔpmrRΔlpxT,no_stress,0.14
1,6,ΔpmrRΔlpxT,no_stress,0.142
1,7,ΔpmrRΔlpxT,no_stress,0.14
1,8,ΔpmrRΔlpxT,no_stress,0.143
1,1,MG1655,stress,0.139
1,2,MG1655,stress,0.136
1,3,MG1655,stress,0.137
1,4,MG1655,stress,0.136
1,5,MG1655,stress,0.135
1,6,MG1655,stress,0.139
1,7,MG1655,stress,0.142
1,8,MG1655,stress,0.144
1,1,ΔpmrR,stress,0.142
1,2,ΔpmrR,stress,0.141
1,3,ΔpmrR,stress,0.137
1,4,ΔpmrR,stress,0.139
1,5,ΔpmrR,stress,0.137
1,6,ΔpmrR,stress,0.139
1,7,ΔpmrR,stress,0.139
1,8,ΔpmrR,stress,0.14
1,1,ΔlpxT,stress,0.14
1,2,ΔlpxT,stress,0.137
1,3,ΔlpxT,stress,0.14
1,4,ΔlpxT,stress,0.14
1,5,ΔlpxT,stress,0.139
1,6,ΔlpxT,stress,0.136
1,7,ΔlpxT,stress,0.137
